date,WMT,isPartial
2013-05-01,33,False
2013-05-02,40,False
2013-05-03,42,False
2013-05-04,13,False
2013-05-05,10,False
2013-05-06,26,False
2013-05-07,39,False
2013-05-08,48,False
2013-05-09,23,False
2013-05-10,21,False
2013-05-11,17,False
2013-05-12,24,False
2013-05-13,25,False
2013-05-14,41,False
2013-05-15,58,False
2013-05-16,100,False
2013-05-17,79,False
2013-05-18,30,False
2013-05-19,24,False
2013-05-20,50,False
2013-05-21,68,False
2013-05-22,41,False
2013-05-23,45,False
2013-05-24,43,False
2013-05-25,20,False
2013-05-26,10,False
2013-05-27,28,False
2013-05-28,46,False
2013-05-29,35,False
2013-05-30,42,False
2013-05-31,40,False
