date,BIDU,isPartial
2015-03-01,69,False
2015-03-02,88,False
2015-03-03,75,False
2015-03-04,76,False
2015-03-05,74,False
2015-03-06,75,False
2015-03-07,61,False
2015-03-08,64,False
2015-03-09,85,False
2015-03-10,70,False
2015-03-11,81,False
2015-03-12,73,False
2015-03-13,78,False
2015-03-14,57,False
2015-03-15,61,False
2015-03-16,72,False
2015-03-17,77,False
2015-03-18,73,False
2015-03-19,70,False
2015-03-20,100,False
2015-03-21,61,False
2015-03-22,55,False
2015-03-23,76,False
2015-03-24,81,False
2015-03-25,78,False
2015-03-26,80,False
2015-03-27,78,False
2015-03-28,59,False
2015-03-29,52,False
2015-03-30,69,False
2015-03-31,72,False
