date,BIDU,isPartial
2018-06-01,95,False
2018-06-02,71,False
2018-06-03,71,False
2018-06-04,96,False
2018-06-05,100,False
2018-06-06,96,False
2018-06-07,84,False
2018-06-08,80,False
2018-06-09,67,False
2018-06-10,73,False
2018-06-11,87,False
2018-06-12,84,False
2018-06-13,88,False
2018-06-14,89,False
2018-06-15,89,False
2018-06-16,72,False
2018-06-17,54,False
2018-06-18,92,False
2018-06-19,97,False
2018-06-20,80,False
2018-06-21,81,False
2018-06-22,80,False
2018-06-23,61,False
2018-06-24,66,False
2018-06-25,88,False
2018-06-26,84,False
2018-06-27,78,False
2018-06-28,82,False
2018-06-29,86,False
2018-06-30,69,False
