date,WMT,isPartial
2018-08-01,16,False
2018-08-02,12,False
2018-08-03,24,False
2018-08-04,8,False
2018-08-05,5,False
2018-08-06,16,False
2018-08-07,19,False
2018-08-08,26,False
2018-08-09,22,False
2018-08-10,19,False
2018-08-11,11,False
2018-08-12,5,False
2018-08-13,24,False
2018-08-14,21,False
2018-08-15,22,False
2018-08-16,100,False
2018-08-17,59,False
2018-08-18,15,False
2018-08-19,8,False
2018-08-20,24,False
2018-08-21,29,False
2018-08-22,25,False
2018-08-23,29,False
2018-08-24,26,False
2018-08-25,8,False
2018-08-26,5,False
2018-08-27,18,False
2018-08-28,27,False
2018-08-29,25,False
2018-08-30,30,False
2018-08-31,21,False
