date,NVDA,isPartial
2012-04-01,40,False
2012-04-02,69,False
2012-04-03,87,False
2012-04-04,89,False
2012-04-05,100,False
2012-04-06,43,False
2012-04-07,32,False
2012-04-08,24,False
2012-04-09,70,False
2012-04-10,34,False
2012-04-11,90,False
2012-04-12,54,False
2012-04-13,80,False
2012-04-14,34,False
2012-04-15,39,False
2012-04-16,71,False
2012-04-17,71,False
2012-04-18,79,False
2012-04-19,73,False
2012-04-20,69,False
2012-04-21,52,False
2012-04-22,21,False
2012-04-23,46,False
2012-04-24,96,False
2012-04-25,54,False
2012-04-26,70,False
2012-04-27,19,False
2012-04-28,22,False
2012-04-29,35,False
2012-04-30,45,False
