date,AMD,isPartial
2012-05-01,88,False
2012-05-02,77,False
2012-05-03,78,False
2012-05-04,82,False
2012-05-05,94,False
2012-05-06,83,False
2012-05-07,79,False
2012-05-08,78,False
2012-05-09,80,False
2012-05-10,84,False
2012-05-11,85,False
2012-05-12,91,False
2012-05-13,83,False
2012-05-14,83,False
2012-05-15,100,False
2012-05-16,86,False
2012-05-17,88,False
2012-05-18,86,False
2012-05-19,96,False
2012-05-20,87,False
2012-05-21,81,False
2012-05-22,81,False
2012-05-23,88,False
2012-05-24,85,False
2012-05-25,81,False
2012-05-26,84,False
2012-05-27,85,False
2012-05-28,85,False
2012-05-29,78,False
2012-05-30,77,False
2012-05-31,81,False
