date,NVDA,isPartial
2018-01-01,13,False
2018-01-02,53,False
2018-01-03,78,False
2018-01-04,100,False
2018-01-05,68,False
2018-01-06,22,False
2018-01-07,18,False
2018-01-08,93,False
2018-01-09,92,False
2018-01-10,89,False
2018-01-11,62,False
2018-01-12,68,False
2018-01-13,24,False
2018-01-14,13,False
2018-01-15,28,False
2018-01-16,59,False
2018-01-17,62,False
2018-01-18,53,False
2018-01-19,70,False
2018-01-20,26,False
2018-01-21,16,False
2018-01-22,65,False
2018-01-23,85,False
2018-01-24,86,False
2018-01-25,70,False
2018-01-26,68,False
2018-01-27,33,False
2018-01-28,22,False
2018-01-29,66,False
2018-01-30,65,False
2018-01-31,84,False
