date,QCOM,isPartial
2014-01-01,32,False
2014-01-02,38,False
2014-01-03,24,False
2014-01-04,9,False
2014-01-05,9,False
2014-01-06,42,False
2014-01-07,46,False
2014-01-08,38,False
2014-01-09,47,False
2014-01-10,35,False
2014-01-11,9,False
2014-01-12,11,False
2014-01-13,28,False
2014-01-14,34,False
2014-01-15,53,False
2014-01-16,47,False
2014-01-17,27,False
2014-01-18,22,False
2014-01-19,10,False
2014-01-20,33,False
2014-01-21,50,False
2014-01-22,47,False
2014-01-23,53,False
2014-01-24,46,False
2014-01-25,24,False
2014-01-26,9,False
2014-01-27,56,False
2014-01-28,36,False
2014-01-29,72,False
2014-01-30,100,False
2014-01-31,45,False
