date,QCOM,isPartial
2016-01-01,13,False
2016-01-02,17,False
2016-01-03,13,False
2016-01-04,41,False
2016-01-05,42,False
2016-01-06,41,False
2016-01-07,38,False
2016-01-08,41,False
2016-01-09,16,False
2016-01-10,9,False
2016-01-11,40,False
2016-01-12,42,False
2016-01-13,45,False
2016-01-14,47,False
2016-01-15,43,False
2016-01-16,12,False
2016-01-17,11,False
2016-01-18,27,False
2016-01-19,47,False
2016-01-20,32,False
2016-01-21,40,False
2016-01-22,36,False
2016-01-23,14,False
2016-01-24,13,False
2016-01-25,39,False
2016-01-26,39,False
2016-01-27,70,False
2016-01-28,100,False
2016-01-29,72,False
2016-01-30,18,False
2016-01-31,10,False
