date,NFLX,isPartial
2016-01-01,6,False
2016-01-02,3,False
2016-01-03,3,False
2016-01-04,35,False
2016-01-05,32,False
2016-01-06,60,False
2016-01-07,70,False
2016-01-08,42,False
2016-01-09,12,False
2016-01-10,6,False
2016-01-11,30,False
2016-01-12,28,False
2016-01-13,38,False
2016-01-14,34,False
2016-01-15,38,False
2016-01-16,9,False
2016-01-17,7,False
2016-01-18,10,False
2016-01-19,89,False
2016-01-20,100,False
2016-01-21,61,False
2016-01-22,37,False
2016-01-23,9,False
2016-01-24,5,False
2016-01-25,36,False
2016-01-26,38,False
2016-01-27,41,False
2016-01-28,49,False
2016-01-29,43,False
2016-01-30,8,False
2016-01-31,6,False
