date,WMT,isPartial
2016-09-01,83,False
2016-09-02,83,False
2016-09-03,41,False
2016-09-04,24,False
2016-09-05,21,False
2016-09-06,100,False
2016-09-07,100,False
2016-09-08,74,False
2016-09-09,76,False
2016-09-10,33,False
2016-09-11,35,False
2016-09-12,67,False
2016-09-13,76,False
2016-09-14,84,False
2016-09-15,95,False
2016-09-16,65,False
2016-09-17,48,False
2016-09-18,16,False
2016-09-19,66,False
2016-09-20,81,False
2016-09-21,81,False
2016-09-22,92,False
2016-09-23,75,False
2016-09-24,32,False
2016-09-25,53,False
2016-09-26,59,False
2016-09-27,75,False
2016-09-28,85,False
2016-09-29,71,False
2016-09-30,67,False
