date,NVDA,isPartial
2016-11-01,18,False
2016-11-02,19,False
2016-11-03,19,False
2016-11-04,16,False
2016-11-05,7,False
2016-11-06,5,False
2016-11-07,22,False
2016-11-08,24,False
2016-11-09,27,False
2016-11-10,48,False
2016-11-11,100,False
2016-11-12,31,False
2016-11-13,13,False
2016-11-14,44,False
2016-11-15,44,False
2016-11-16,50,False
2016-11-17,50,False
2016-11-18,38,False
2016-11-19,11,False
2016-11-20,7,False
2016-11-21,31,False
2016-11-22,24,False
2016-11-23,21,False
2016-11-24,12,False
2016-11-25,16,False
2016-11-26,11,False
2016-11-27,5,False
2016-11-28,17,False
2016-11-29,23,False
2016-11-30,27,False
