date,BIDU,isPartial
2013-11-01,100,False
2013-11-02,75,False
2013-11-03,69,False
2013-11-04,95,False
2013-11-05,89,False
2013-11-06,99,False
2013-11-07,83,False
2013-11-08,81,False
2013-11-09,79,False
2013-11-10,69,False
2013-11-11,86,False
2013-11-12,80,False
2013-11-13,90,False
2013-11-14,85,False
2013-11-15,72,False
2013-11-16,70,False
2013-11-17,67,False
2013-11-18,94,False
2013-11-19,79,False
2013-11-20,80,False
2013-11-21,93,False
2013-11-22,83,False
2013-11-23,78,False
2013-11-24,65,False
2013-11-25,96,False
2013-11-26,91,False
2013-11-27,90,False
2013-11-28,73,False
2013-11-29,81,False
2013-11-30,75,False
