date,NVDA,isPartial
2017-03-01,100,False
2017-03-02,90,False
2017-03-03,72,False
2017-03-04,29,False
2017-03-05,13,False
2017-03-06,84,False
2017-03-07,68,False
2017-03-08,76,False
2017-03-09,64,False
2017-03-10,69,False
2017-03-11,21,False
2017-03-12,15,False
2017-03-13,70,False
2017-03-14,68,False
2017-03-15,82,False
2017-03-16,60,False
2017-03-17,84,False
2017-03-18,18,False
2017-03-19,14,False
2017-03-20,80,False
2017-03-21,84,False
2017-03-22,81,False
2017-03-23,66,False
2017-03-24,61,False
2017-03-25,16,False
2017-03-26,11,False
2017-03-27,63,False
2017-03-28,64,False
2017-03-29,53,False
2017-03-30,64,False
2017-03-31,55,False
