date,WMT,isPartial
2013-07-01,46,False
2013-07-02,83,False
2013-07-03,78,False
2013-07-04,61,False
2013-07-05,45,False
2013-07-06,26,False
2013-07-07,19,False
2013-07-08,68,False
2013-07-09,47,False
2013-07-10,59,False
2013-07-11,96,False
2013-07-12,100,False
2013-07-13,46,False
2013-07-14,19,False
2013-07-15,42,False
2013-07-16,73,False
2013-07-17,54,False
2013-07-18,27,False
2013-07-19,44,False
2013-07-20,26,False
2013-07-21,52,False
2013-07-22,78,False
2013-07-23,77,False
2013-07-24,84,False
2013-07-25,43,False
2013-07-26,27,False
2013-07-27,52,False
2013-07-28,64,False
2013-07-29,62,False
2013-07-30,78,False
2013-07-31,63,False
