date,AMD,isPartial
2018-07-01,74,False
2018-07-02,74,False
2018-07-03,76,False
2018-07-04,73,False
2018-07-05,78,False
2018-07-06,78,False
2018-07-07,71,False
2018-07-08,72,False
2018-07-09,81,False
2018-07-10,74,False
2018-07-11,79,False
2018-07-12,79,False
2018-07-13,79,False
2018-07-14,75,False
2018-07-15,75,False
2018-07-16,82,False
2018-07-17,85,False
2018-07-18,86,False
2018-07-19,80,False
2018-07-20,82,False
2018-07-21,76,False
2018-07-22,76,False
2018-07-23,81,False
2018-07-24,83,False
2018-07-25,97,False
2018-07-26,100,False
2018-07-27,98,False
2018-07-28,83,False
2018-07-29,81,False
2018-07-30,91,False
2018-07-31,89,False
