date,TWTR,isPartial
2014-05-01,43,False
2014-05-02,34,False
2014-05-03,9,False
2014-05-04,9,False
2014-05-05,29,False
2014-05-06,91,False
2014-05-07,100,False
2014-05-08,71,False
2014-05-09,55,False
2014-05-10,14,False
2014-05-11,8,False
2014-05-12,45,False
2014-05-13,46,False
2014-05-14,34,False
2014-05-15,39,False
2014-05-16,32,False
2014-05-17,10,False
2014-05-18,7,False
2014-05-19,27,False
2014-05-20,30,False
2014-05-21,25,False
2014-05-22,28,False
2014-05-23,32,False
2014-05-24,12,False
2014-05-25,4,False
2014-05-26,10,False
2014-05-27,37,False
2014-05-28,47,False
2014-05-29,51,False
2014-05-30,37,False
2014-05-31,12,False
