date,NFLX,isPartial
2013-07-01,17,False
2013-07-02,22,False
2013-07-03,12,False
2013-07-04,4,False
2013-07-05,19,False
2013-07-06,5,False
2013-07-07,5,False
2013-07-08,22,False
2013-07-09,30,False
2013-07-10,29,False
2013-07-11,24,False
2013-07-12,40,False
2013-07-13,8,False
2013-07-14,5,False
2013-07-15,22,False
2013-07-16,28,False
2013-07-17,33,False
2013-07-18,35,False
2013-07-19,31,False
2013-07-20,11,False
2013-07-21,8,False
2013-07-22,91,False
2013-07-23,100,False
2013-07-24,39,False
2013-07-25,38,False
2013-07-26,27,False
2013-07-27,5,False
2013-07-28,4,False
2013-07-29,22,False
2013-07-30,18,False
2013-07-31,23,False
