date,AMD,isPartial
2013-11-01,80,False
2013-11-02,90,False
2013-11-03,89,False
2013-11-04,75,False
2013-11-05,85,False
2013-11-06,82,False
2013-11-07,82,False
2013-11-08,82,False
2013-11-09,88,False
2013-11-10,87,False
2013-11-11,75,False
2013-11-12,79,False
2013-11-13,81,False
2013-11-14,80,False
2013-11-15,77,False
2013-11-16,84,False
2013-11-17,86,False
2013-11-18,78,False
2013-11-19,75,False
2013-11-20,80,False
2013-11-21,75,False
2013-11-22,79,False
2013-11-23,88,False
2013-11-24,84,False
2013-11-25,78,False
2013-11-26,76,False
2013-11-27,80,False
2013-11-28,92,False
2013-11-29,100,False
2013-11-30,97,False
