date,NVDA,isPartial
2013-05-01,47,False
2013-05-02,47,False
2013-05-03,33,False
2013-05-04,22,False
2013-05-05,22,False
2013-05-06,24,False
2013-05-07,38,False
2013-05-08,30,False
2013-05-09,68,False
2013-05-10,100,False
2013-05-11,26,False
2013-05-12,20,False
2013-05-13,55,False
2013-05-14,74,False
2013-05-15,50,False
2013-05-16,51,False
2013-05-17,50,False
2013-05-18,35,False
2013-05-19,19,False
2013-05-20,41,False
2013-05-21,42,False
2013-05-22,59,False
2013-05-23,50,False
2013-05-24,54,False
2013-05-25,17,False
2013-05-26,17,False
2013-05-27,27,False
2013-05-28,60,False
2013-05-29,45,False
2013-05-30,29,False
2013-05-31,33,False
