date,WMT,isPartial
2017-07-01,27,False
2017-07-02,19,False
2017-07-03,47,False
2017-07-04,41,False
2017-07-05,48,False
2017-07-06,59,False
2017-07-07,55,False
2017-07-08,16,False
2017-07-09,17,False
2017-07-10,80,False
2017-07-11,56,False
2017-07-12,74,False
2017-07-13,91,False
2017-07-14,66,False
2017-07-15,28,False
2017-07-16,14,False
2017-07-17,68,False
2017-07-18,73,False
2017-07-19,55,False
2017-07-20,43,False
2017-07-21,49,False
2017-07-22,38,False
2017-07-23,25,False
2017-07-24,56,False
2017-07-25,59,False
2017-07-26,90,False
2017-07-27,93,False
2017-07-28,100,False
2017-07-29,31,False
2017-07-30,29,False
2017-07-31,66,False
