date,BIDU,isPartial
2018-09-01,100,False
2018-09-02,88,False
2018-09-03,94,False
2018-09-04,96,False
2018-09-05,86,False
2018-09-06,84,False
2018-09-07,62,False
2018-09-08,73,False
2018-09-09,62,False
2018-09-10,79,False
2018-09-11,90,False
2018-09-12,89,False
2018-09-13,75,False
2018-09-14,96,False
2018-09-15,61,False
2018-09-16,60,False
2018-09-17,89,False
2018-09-18,87,False
2018-09-19,74,False
2018-09-20,80,False
2018-09-21,75,False
2018-09-22,61,False
2018-09-23,57,False
2018-09-24,88,False
2018-09-25,78,False
2018-09-26,79,False
2018-09-27,75,False
2018-09-28,77,False
2018-09-29,62,False
2018-09-30,55,False
