date,WMT,isPartial
2013-01-01,67,False
2013-01-02,84,False
2013-01-03,100,False
2013-01-04,100,False
2013-01-05,28,False
2013-01-06,52,False
2013-01-07,83,False
2013-01-08,93,False
2013-01-09,58,False
2013-01-10,70,False
2013-01-11,55,False
2013-01-12,45,False
2013-01-13,54,False
2013-01-14,38,False
2013-01-15,86,False
2013-01-16,52,False
2013-01-17,96,False
2013-01-18,72,False
2013-01-19,41,False
2013-01-20,20,False
2013-01-21,82,False
2013-01-22,63,False
2013-01-23,66,False
2013-01-24,58,False
2013-01-25,84,False
2013-01-26,44,False
2013-01-27,43,False
2013-01-28,51,False
2013-01-29,93,False
2013-01-30,54,False
2013-01-31,52,False
