date,AMD,isPartial
2014-05-01,84,False
2014-05-02,82,False
2014-05-03,89,False
2014-05-04,87,False
2014-05-05,80,False
2014-05-06,81,False
2014-05-07,81,False
2014-05-08,76,False
2014-05-09,80,False
2014-05-10,89,False
2014-05-11,85,False
2014-05-12,75,False
2014-05-13,78,False
2014-05-14,74,False
2014-05-15,75,False
2014-05-16,73,False
2014-05-17,82,False
2014-05-18,82,False
2014-05-19,80,False
2014-05-20,80,False
2014-05-21,79,False
2014-05-22,81,False
2014-05-23,79,False
2014-05-24,93,False
2014-05-25,91,False
2014-05-26,82,False
2014-05-27,99,False
2014-05-28,97,False
2014-05-29,100,False
2014-05-30,89,False
2014-05-31,100,False
