date,NFLX,isPartial
2018-07-01,1,False
2018-07-02,15,False
2018-07-03,12,False
2018-07-04,3,False
2018-07-05,12,False
2018-07-06,13,False
2018-07-07,4,False
2018-07-08,1,False
2018-07-09,15,False
2018-07-10,14,False
2018-07-11,14,False
2018-07-12,19,False
2018-07-13,27,False
2018-07-14,5,False
2018-07-15,4,False
2018-07-16,74,False
2018-07-17,100,False
2018-07-18,44,False
2018-07-19,28,False
2018-07-20,25,False
2018-07-21,4,False
2018-07-22,3,False
2018-07-23,18,False
2018-07-24,22,False
2018-07-25,18,False
2018-07-26,21,False
2018-07-27,17,False
2018-07-28,3,False
2018-07-29,3,False
2018-07-30,23,False
2018-07-31,23,False
