date,AMD,isPartial
2017-01-01,77,False
2017-01-02,80,False
2017-01-03,84,False
2017-01-04,86,False
2017-01-05,100,False
2017-01-06,87,False
2017-01-07,84,False
2017-01-08,84,False
2017-01-09,83,False
2017-01-10,82,False
2017-01-11,80,False
2017-01-12,83,False
2017-01-13,81,False
2017-01-14,78,False
2017-01-15,76,False
2017-01-16,75,False
2017-01-17,79,False
2017-01-18,79,False
2017-01-19,77,False
2017-01-20,76,False
2017-01-21,78,False
2017-01-22,74,False
2017-01-23,75,False
2017-01-24,80,False
2017-01-25,79,False
2017-01-26,74,False
2017-01-27,77,False
2017-01-28,77,False
2017-01-29,76,False
2017-01-30,76,False
2017-01-31,84,False
