date,WMT,isPartial
2016-03-01,78,False
2016-03-02,70,False
2016-03-03,91,False
2016-03-04,81,False
2016-03-05,29,False
2016-03-06,21,False
2016-03-07,73,False
2016-03-08,97,False
2016-03-09,100,False
2016-03-10,82,False
2016-03-11,66,False
2016-03-12,37,False
2016-03-13,34,False
2016-03-14,99,False
2016-03-15,76,False
2016-03-16,74,False
2016-03-17,74,False
2016-03-18,97,False
2016-03-19,45,False
2016-03-20,25,False
2016-03-21,70,False
2016-03-22,81,False
2016-03-23,78,False
2016-03-24,63,False
2016-03-25,38,False
2016-03-26,16,False
2016-03-27,24,False
2016-03-28,64,False
2016-03-29,69,False
2016-03-30,73,False
2016-03-31,78,False
