date,QCOM,isPartial
2012-02-01,100,False
2012-02-02,99,False
2012-02-03,84,False
2012-02-04,34,False
2012-02-05,10,False
2012-02-06,52,False
2012-02-07,35,False
2012-02-08,43,False
2012-02-09,48,False
2012-02-10,27,False
2012-02-11,8,False
2012-02-12,10,False
2012-02-13,23,False
2012-02-14,50,False
2012-02-15,35,False
2012-02-16,47,False
2012-02-17,32,False
2012-02-18,16,False
2012-02-19,21,False
2012-02-20,23,False
2012-02-21,25,False
2012-02-22,26,False
2012-02-23,31,False
2012-02-24,34,False
2012-02-25,24,False
2012-02-26,10,False
2012-02-27,43,False
2012-02-28,40,False
2012-02-29,15,False
