date,NVDA,isPartial
2012-02-01,76,False
2012-02-02,44,False
2012-02-03,79,False
2012-02-04,7,False
2012-02-05,19,False
2012-02-06,54,False
2012-02-07,91,False
2012-02-08,97,False
2012-02-09,49,False
2012-02-10,34,False
2012-02-11,46,False
2012-02-12,32,False
2012-02-13,16,False
2012-02-14,83,False
2012-02-15,99,False
2012-02-16,100,False
2012-02-17,52,False
2012-02-18,20,False
2012-02-19,27,False
2012-02-20,45,False
2012-02-21,90,False
2012-02-22,55,False
2012-02-23,71,False
2012-02-24,56,False
2012-02-25,33,False
2012-02-26,19,False
2012-02-27,43,False
2012-02-28,27,False
2012-02-29,69,False
