date,NVDA,isPartial
2014-12-01,90,False
2014-12-02,92,False
2014-12-03,86,False
2014-12-04,100,False
2014-12-05,60,False
2014-12-06,42,False
2014-12-07,42,False
2014-12-08,94,False
2014-12-09,56,False
2014-12-10,79,False
2014-12-11,37,False
2014-12-12,98,False
2014-12-13,34,False
2014-12-14,26,False
2014-12-15,65,False
2014-12-16,94,False
2014-12-17,51,False
2014-12-18,30,False
2014-12-19,87,False
2014-12-20,71,False
2014-12-21,9,False
2014-12-22,54,False
2014-12-23,64,False
2014-12-24,44,False
2014-12-25,48,False
2014-12-26,52,False
2014-12-27,86,False
2014-12-28,9,False
2014-12-29,30,False
2014-12-30,47,False
2014-12-31,61,False
