date,QCOM,isPartial
2016-10-01,17,False
2016-10-02,5,False
2016-10-03,43,False
2016-10-04,38,False
2016-10-05,26,False
2016-10-06,28,False
2016-10-07,39,False
2016-10-08,8,False
2016-10-09,11,False
2016-10-10,22,False
2016-10-11,21,False
2016-10-12,20,False
2016-10-13,32,False
2016-10-14,17,False
2016-10-15,7,False
2016-10-16,7,False
2016-10-17,24,False
2016-10-18,28,False
2016-10-19,27,False
2016-10-20,28,False
2016-10-21,47,False
2016-10-22,13,False
2016-10-23,8,False
2016-10-24,40,False
2016-10-25,39,False
2016-10-26,34,False
2016-10-27,100,False
2016-10-28,57,False
2016-10-29,9,False
2016-10-30,11,False
2016-10-31,29,False
