date,INTC,isPartial
2012-01-01,12,False
2012-01-02,25,False
2012-01-03,33,False
2012-01-04,32,False
2012-01-05,59,False
2012-01-06,28,False
2012-01-07,17,False
2012-01-08,7,False
2012-01-09,46,False
2012-01-10,74,False
2012-01-11,45,False
2012-01-12,60,False
2012-01-13,38,False
2012-01-14,17,False
2012-01-15,17,False
2012-01-16,17,False
2012-01-17,52,False
2012-01-18,19,False
2012-01-19,72,False
2012-01-20,100,False
2012-01-21,43,False
2012-01-22,17,False
2012-01-23,84,False
2012-01-24,87,False
2012-01-25,59,False
2012-01-26,65,False
2012-01-27,50,False
2012-01-28,24,False
2012-01-29,10,False
2012-01-30,41,False
2012-01-31,52,False
