date,NFLX,isPartial
2016-03-01,99,False
2016-03-02,74,False
2016-03-03,55,False
2016-03-04,98,False
2016-03-05,17,False
2016-03-06,11,False
2016-03-07,100,False
2016-03-08,74,False
2016-03-09,73,False
2016-03-10,86,False
2016-03-11,68,False
2016-03-12,19,False
2016-03-13,9,False
2016-03-14,63,False
2016-03-15,47,False
2016-03-16,59,False
2016-03-17,87,False
2016-03-18,78,False
2016-03-19,25,False
2016-03-20,8,False
2016-03-21,57,False
2016-03-22,57,False
2016-03-23,54,False
2016-03-24,48,False
2016-03-25,22,False
2016-03-26,10,False
2016-03-27,10,False
2016-03-28,51,False
2016-03-29,79,False
2016-03-30,58,False
2016-03-31,68,False
