date,KO,isPartial
2012-07-01,67,False
2012-07-02,63,False
2012-07-03,72,False
2012-07-04,78,False
2012-07-05,72,False
2012-07-06,77,False
2012-07-07,82,False
2012-07-08,75,False
2012-07-09,69,False
2012-07-10,76,False
2012-07-11,76,False
2012-07-12,75,False
2012-07-13,80,False
2012-07-14,90,False
2012-07-15,83,False
2012-07-16,78,False
2012-07-17,74,False
2012-07-18,78,False
2012-07-19,79,False
2012-07-20,82,False
2012-07-21,78,False
2012-07-22,75,False
2012-07-23,66,False
2012-07-24,76,False
2012-07-25,77,False
2012-07-26,78,False
2012-07-27,100,False
2012-07-28,88,False
2012-07-29,78,False
2012-07-30,74,False
2012-07-31,74,False
