date,BIDU,isPartial
2012-02-01,95,False
2012-02-02,94,False
2012-02-03,95,False
2012-02-04,66,False
2012-02-05,76,False
2012-02-06,86,False
2012-02-07,81,False
2012-02-08,94,False
2012-02-09,69,False
2012-02-10,100,False
2012-02-11,67,False
2012-02-12,67,False
2012-02-13,79,False
2012-02-14,87,False
2012-02-15,78,False
2012-02-16,79,False
2012-02-17,96,False
2012-02-18,69,False
2012-02-19,65,False
2012-02-20,70,False
2012-02-21,75,False
2012-02-22,74,False
2012-02-23,88,False
2012-02-24,73,False
2012-02-25,73,False
2012-02-26,67,False
2012-02-27,74,False
2012-02-28,85,False
2012-02-29,74,False
