date,WMT,isPartial
2012-03-01,85,False
2012-03-02,27,False
2012-03-03,39,False
2012-03-04,38,False
2012-03-05,95,False
2012-03-06,92,False
2012-03-07,62,False
2012-03-08,76,False
2012-03-09,97,False
2012-03-10,37,False
2012-03-11,29,False
2012-03-12,74,False
2012-03-13,31,False
2012-03-14,74,False
2012-03-15,57,False
2012-03-16,53,False
2012-03-17,31,False
2012-03-18,37,False
2012-03-19,62,False
2012-03-20,31,False
2012-03-21,68,False
2012-03-22,82,False
2012-03-23,100,False
2012-03-24,38,False
2012-03-25,52,False
2012-03-26,56,False
2012-03-27,55,False
2012-03-28,56,False
2012-03-29,75,False
2012-03-30,40,False
2012-03-31,75,False
