date,QCOM,isPartial
2016-05-01,14,False
2016-05-02,68,False
2016-05-03,90,False
2016-05-04,72,False
2016-05-05,58,False
2016-05-06,42,False
2016-05-07,33,False
2016-05-08,23,False
2016-05-09,63,False
2016-05-10,86,False
2016-05-11,51,False
2016-05-12,28,False
2016-05-13,37,False
2016-05-14,5,False
2016-05-15,18,False
2016-05-16,51,False
2016-05-17,43,False
2016-05-18,81,False
2016-05-19,63,False
2016-05-20,78,False
2016-05-21,38,False
2016-05-22,18,False
2016-05-23,55,False
2016-05-24,84,False
2016-05-25,100,False
2016-05-26,99,False
2016-05-27,55,False
2016-05-28,18,False
2016-05-29,28,False
2016-05-30,37,False
2016-05-31,51,False
