date,AMD,isPartial
2014-02-01,100,False
2014-02-02,99,False
2014-02-03,83,False
2014-02-04,83,False
2014-02-05,80,False
2014-02-06,73,False
2014-02-07,78,False
2014-02-08,87,False
2014-02-09,85,False
2014-02-10,80,False
2014-02-11,78,False
2014-02-12,77,False
2014-02-13,78,False
2014-02-14,74,False
2014-02-15,85,False
2014-02-16,83,False
2014-02-17,75,False
2014-02-18,78,False
2014-02-19,80,False
2014-02-20,79,False
2014-02-21,79,False
2014-02-22,83,False
2014-02-23,85,False
2014-02-24,73,False
2014-02-25,74,False
2014-02-26,73,False
2014-02-27,75,False
2014-02-28,75,False
