date,AMD,isPartial
2016-05-01,89,False
2016-05-02,82,False
2016-05-03,83,False
2016-05-04,83,False
2016-05-05,84,False
2016-05-06,88,False
2016-05-07,99,False
2016-05-08,97,False
2016-05-09,85,False
2016-05-10,86,False
2016-05-11,86,False
2016-05-12,88,False
2016-05-13,86,False
2016-05-14,90,False
2016-05-15,93,False
2016-05-16,85,False
2016-05-17,91,False
2016-05-18,91,False
2016-05-19,89,False
2016-05-20,88,False
2016-05-21,91,False
2016-05-22,90,False
2016-05-23,88,False
2016-05-24,92,False
2016-05-25,97,False
2016-05-26,89,False
2016-05-27,93,False
2016-05-28,97,False
2016-05-29,98,False
2016-05-30,94,False
2016-05-31,100,False
