date,AAPL,isPartial
2014-01-01,10,False
2014-01-02,30,False
2014-01-03,35,False
2014-01-04,12,False
2014-01-05,7,False
2014-01-06,27,False
2014-01-07,28,False
2014-01-08,24,False
2014-01-09,25,False
2014-01-10,26,False
2014-01-11,8,False
2014-01-12,6,False
2014-01-13,25,False
2014-01-14,29,False
2014-01-15,40,False
2014-01-16,32,False
2014-01-17,34,False
2014-01-18,12,False
2014-01-19,8,False
2014-01-20,17,False
2014-01-21,31,False
2014-01-22,35,False
2014-01-23,32,False
2014-01-24,32,False
2014-01-25,10,False
2014-01-26,9,False
2014-01-27,70,False
2014-01-28,100,False
2014-01-29,58,False
2014-01-30,45,False
2014-01-31,39,False
