date,WMT,isPartial
2017-10-01,11,False
2017-10-02,20,False
2017-10-03,37,False
2017-10-04,37,False
2017-10-05,33,False
2017-10-06,25,False
2017-10-07,8,False
2017-10-08,11,False
2017-10-09,41,False
2017-10-10,100,False
2017-10-11,89,False
2017-10-12,64,False
2017-10-13,59,False
2017-10-14,22,False
2017-10-15,16,False
2017-10-16,55,False
2017-10-17,56,False
2017-10-18,44,False
2017-10-19,57,False
2017-10-20,52,False
2017-10-21,25,False
2017-10-22,11,False
2017-10-23,52,False
2017-10-24,53,False
2017-10-25,51,False
2017-10-26,47,False
2017-10-27,53,False
2017-10-28,26,False
2017-10-29,17,False
2017-10-30,47,False
2017-10-31,40,False
