date,AMZN,isPartial
2012-07-01,12,False
2012-07-02,21,False
2012-07-03,23,False
2012-07-04,11,False
2012-07-05,18,False
2012-07-06,27,False
2012-07-07,9,False
2012-07-08,7,False
2012-07-09,23,False
2012-07-10,17,False
2012-07-11,20,False
2012-07-12,30,False
2012-07-13,27,False
2012-07-14,10,False
2012-07-15,10,False
2012-07-16,19,False
2012-07-17,16,False
2012-07-18,23,False
2012-07-19,35,False
2012-07-20,25,False
2012-07-21,10,False
2012-07-22,6,False
2012-07-23,29,False
2012-07-24,27,False
2012-07-25,32,False
2012-07-26,100,False
2012-07-27,93,False
2012-07-28,38,False
2012-07-29,11,False
2012-07-30,31,False
2012-07-31,27,False
