date,NFLX,isPartial
2018-02-01,79,False
2018-02-02,89,False
2018-02-03,19,False
2018-02-04,9,False
2018-02-05,79,False
2018-02-06,96,False
2018-02-07,75,False
2018-02-08,76,False
2018-02-09,100,False
2018-02-10,24,False
2018-02-11,9,False
2018-02-12,61,False
2018-02-13,68,False
2018-02-14,72,False
2018-02-15,71,False
2018-02-16,78,False
2018-02-17,13,False
2018-02-18,9,False
2018-02-19,15,False
2018-02-20,58,False
2018-02-21,68,False
2018-02-22,72,False
2018-02-23,54,False
2018-02-24,16,False
2018-02-25,14,False
2018-02-26,71,False
2018-02-27,77,False
2018-02-28,71,False
