date,AMD,isPartial
2018-05-01,96,False
2018-05-02,93,False
2018-05-03,95,False
2018-05-04,97,False
2018-05-05,96,False
2018-05-06,89,False
2018-05-07,95,False
2018-05-08,94,False
2018-05-09,94,False
2018-05-10,97,False
2018-05-11,96,False
2018-05-12,90,False
2018-05-13,91,False
2018-05-14,93,False
2018-05-15,90,False
2018-05-16,100,False
2018-05-17,100,False
2018-05-18,93,False
2018-05-19,95,False
2018-05-20,95,False
2018-05-21,98,False
2018-05-22,94,False
2018-05-23,94,False
2018-05-24,93,False
2018-05-25,94,False
2018-05-26,90,False
2018-05-27,88,False
2018-05-28,90,False
2018-05-29,92,False
2018-05-30,95,False
2018-05-31,97,False
