date,TSLA,isPartial
2012-04-01,28,False
2012-04-02,69,False
2012-04-03,75,False
2012-04-04,100,False
2012-04-05,60,False
2012-04-06,60,False
2012-04-07,29,False
2012-04-08,37,False
2012-04-09,75,False
2012-04-10,53,False
2012-04-11,40,False
2012-04-12,85,False
2012-04-13,42,False
2012-04-14,34,False
2012-04-15,13,False
2012-04-16,45,False
2012-04-17,39,False
2012-04-18,67,False
2012-04-19,62,False
2012-04-20,71,False
2012-04-21,48,False
2012-04-22,33,False
2012-04-23,45,False
2012-04-24,44,False
2012-04-25,39,False
2012-04-26,57,False
2012-04-27,78,False
2012-04-28,28,False
2012-04-29,21,False
2012-04-30,53,False
