date,GOOG,isPartial
2013-11-01,85,False
2013-11-02,83,False
2013-11-03,76,False
2013-11-04,95,False
2013-11-05,88,False
2013-11-06,85,False
2013-11-07,92,False
2013-11-08,92,False
2013-11-09,84,False
2013-11-10,83,False
2013-11-11,94,False
2013-11-12,94,False
2013-11-13,91,False
2013-11-14,91,False
2013-11-15,90,False
2013-11-16,86,False
2013-11-17,86,False
2013-11-18,98,False
2013-11-19,95,False
2013-11-20,94,False
2013-11-21,100,False
2013-11-22,92,False
2013-11-23,89,False
2013-11-24,78,False
2013-11-25,89,False
2013-11-26,97,False
2013-11-27,92,False
2013-11-28,84,False
2013-11-29,86,False
2013-11-30,77,False
