date,TSLA,isPartial
2016-10-01,6,False
2016-10-02,6,False
2016-10-03,54,False
2016-10-04,34,False
2016-10-05,26,False
2016-10-06,30,False
2016-10-07,27,False
2016-10-08,7,False
2016-10-09,9,False
2016-10-10,29,False
2016-10-11,26,False
2016-10-12,26,False
2016-10-13,28,False
2016-10-14,21,False
2016-10-15,8,False
2016-10-16,7,False
2016-10-17,31,False
2016-10-18,34,False
2016-10-19,51,False
2016-10-20,65,False
2016-10-21,34,False
2016-10-22,7,False
2016-10-23,6,False
2016-10-24,29,False
2016-10-25,37,False
2016-10-26,88,False
2016-10-27,100,False
2016-10-28,47,False
2016-10-29,25,False
2016-10-30,9,False
2016-10-31,39,False
