date,WMT,isPartial
2014-10-01,54,False
2014-10-02,68,False
2014-10-03,58,False
2014-10-04,33,False
2014-10-05,26,False
2014-10-06,73,False
2014-10-07,56,False
2014-10-08,61,False
2014-10-09,71,False
2014-10-10,69,False
2014-10-11,68,False
2014-10-12,12,False
2014-10-13,70,False
2014-10-14,58,False
2014-10-15,100,False
2014-10-16,98,False
2014-10-17,68,False
2014-10-18,32,False
2014-10-19,29,False
2014-10-20,94,False
2014-10-21,60,False
2014-10-22,58,False
2014-10-23,63,False
2014-10-24,71,False
2014-10-25,32,False
2014-10-26,34,False
2014-10-27,45,False
2014-10-28,71,False
2014-10-29,48,False
2014-10-30,74,False
2014-10-31,72,False
