date,PFE,isPartial
2014-10-01,62,False
2014-10-02,51,False
2014-10-03,46,False
2014-10-04,20,False
2014-10-05,21,False
2014-10-06,65,False
2014-10-07,65,False
2014-10-08,51,False
2014-10-09,63,False
2014-10-10,58,False
2014-10-11,36,False
2014-10-12,25,False
2014-10-13,60,False
2014-10-14,77,False
2014-10-15,76,False
2014-10-16,69,False
2014-10-17,79,False
2014-10-18,30,False
2014-10-19,37,False
2014-10-20,76,False
2014-10-21,75,False
2014-10-22,73,False
2014-10-23,67,False
2014-10-24,100,False
2014-10-25,27,False
2014-10-26,17,False
2014-10-27,82,False
2014-10-28,91,False
2014-10-29,85,False
2014-10-30,92,False
2014-10-31,75,False
