date,NVDA,isPartial
2014-11-01,25,False
2014-11-02,39,False
2014-11-03,72,False
2014-11-04,81,False
2014-11-05,86,False
2014-11-06,100,False
2014-11-07,89,False
2014-11-08,61,False
2014-11-09,27,False
2014-11-10,98,False
2014-11-11,74,False
2014-11-12,69,False
2014-11-13,61,False
2014-11-14,50,False
2014-11-15,36,False
2014-11-16,41,False
2014-11-17,73,False
2014-11-18,69,False
2014-11-19,93,False
2014-11-20,65,False
2014-11-21,61,False
2014-11-22,27,False
2014-11-23,32,False
2014-11-24,65,False
2014-11-25,80,False
2014-11-26,97,False
2014-11-27,42,False
2014-11-28,54,False
2014-11-29,33,False
2014-11-30,35,False
