date,DIS,isPartial
2012-03-01,95,False
2012-03-02,83,False
2012-03-03,85,False
2012-03-04,93,False
2012-03-05,87,False
2012-03-06,100,False
2012-03-07,86,False
2012-03-08,95,False
2012-03-09,92,False
2012-03-10,77,False
2012-03-11,86,False
2012-03-12,96,False
2012-03-13,83,False
2012-03-14,83,False
2012-03-15,85,False
2012-03-16,82,False
2012-03-17,86,False
2012-03-18,77,False
2012-03-19,78,False
2012-03-20,77,False
2012-03-21,84,False
2012-03-22,87,False
2012-03-23,78,False
2012-03-24,76,False
2012-03-25,93,False
2012-03-26,78,False
2012-03-27,77,False
2012-03-28,79,False
2012-03-29,76,False
2012-03-30,75,False
2012-03-31,81,False
