date,AMD,isPartial
2017-06-01,80,False
2017-06-02,76,False
2017-06-03,74,False
2017-06-04,77,False
2017-06-05,82,False
2017-06-06,89,False
2017-06-07,89,False
2017-06-08,87,False
2017-06-09,88,False
2017-06-10,77,False
2017-06-11,77,False
2017-06-12,81,False
2017-06-13,81,False
2017-06-14,83,False
2017-06-15,82,False
2017-06-16,82,False
2017-06-17,78,False
2017-06-18,73,False
2017-06-19,82,False
2017-06-20,92,False
2017-06-21,98,False
2017-06-22,100,False
2017-06-23,88,False
2017-06-24,81,False
2017-06-25,79,False
2017-06-26,84,False
2017-06-27,87,False
2017-06-28,89,False
2017-06-29,85,False
2017-06-30,80,False
