date,DIS,isPartial
2017-02-01,70,False
2017-02-02,76,False
2017-02-03,67,False
2017-02-04,63,False
2017-02-05,66,False
2017-02-06,72,False
2017-02-07,75,False
2017-02-08,80,False
2017-02-09,72,False
2017-02-10,66,False
2017-02-11,68,False
2017-02-12,65,False
2017-02-13,100,False
2017-02-14,83,False
2017-02-15,73,False
2017-02-16,70,False
2017-02-17,72,False
2017-02-18,64,False
2017-02-19,67,False
2017-02-20,66,False
2017-02-21,71,False
2017-02-22,70,False
2017-02-23,72,False
2017-02-24,67,False
2017-02-25,72,False
2017-02-26,80,False
2017-02-27,86,False
2017-02-28,76,False
