date,TWTR,isPartial
2014-08-01,100,False
2014-08-02,24,False
2014-08-03,7,False
2014-08-04,69,False
2014-08-05,66,False
2014-08-06,49,False
2014-08-07,44,False
2014-08-08,38,False
2014-08-09,5,False
2014-08-10,12,False
2014-08-11,64,False
2014-08-12,56,False
2014-08-13,49,False
2014-08-14,47,False
2014-08-15,47,False
2014-08-16,9,False
2014-08-17,3,False
2014-08-18,50,False
2014-08-19,47,False
2014-08-20,44,False
2014-08-21,37,False
2014-08-22,57,False
2014-08-23,24,False
2014-08-24,20,False
2014-08-25,57,False
2014-08-26,66,False
2014-08-27,49,False
2014-08-28,66,False
2014-08-29,62,False
2014-08-30,13,False
2014-08-31,18,False
