date,TWTR,isPartial
2015-12-01,45,False
2015-12-02,65,False
2015-12-03,53,False
2015-12-04,54,False
2015-12-05,31,False
2015-12-06,12,False
2015-12-07,54,False
2015-12-08,68,False
2015-12-09,66,False
2015-12-10,100,False
2015-12-11,68,False
2015-12-12,23,False
2015-12-13,18,False
2015-12-14,67,False
2015-12-15,83,False
2015-12-16,89,False
2015-12-17,59,False
2015-12-18,78,False
2015-12-19,16,False
2015-12-20,12,False
2015-12-21,63,False
2015-12-22,82,False
2015-12-23,68,False
2015-12-24,44,False
2015-12-25,27,False
2015-12-26,21,False
2015-12-27,15,False
2015-12-28,47,False
2015-12-29,67,False
2015-12-30,64,False
2015-12-31,81,False
