date,QCOM,isPartial
2013-10-01,80,False
2013-10-02,70,False
2013-10-03,66,False
2013-10-04,100,False
2013-10-05,24,False
2013-10-06,17,False
2013-10-07,35,False
2013-10-08,50,False
2013-10-09,55,False
2013-10-10,81,False
2013-10-11,69,False
2013-10-12,0,False
2013-10-13,12,False
2013-10-14,20,False
2013-10-15,66,False
2013-10-16,66,False
2013-10-17,51,False
2013-10-18,43,False
2013-10-19,12,False
2013-10-20,6,False
2013-10-21,69,False
2013-10-22,79,False
2013-10-23,64,False
2013-10-24,36,False
2013-10-25,73,False
2013-10-26,36,False
2013-10-27,12,False
2013-10-28,63,False
2013-10-29,74,False
2013-10-30,45,False
2013-10-31,52,False
