date,TSLA,isPartial
2014-08-01,100,False
2014-08-02,26,False
2014-08-03,17,False
2014-08-04,47,False
2014-08-05,39,False
2014-08-06,59,False
2014-08-07,77,False
2014-08-08,63,False
2014-08-09,18,False
2014-08-10,11,False
2014-08-11,68,False
2014-08-12,66,False
2014-08-13,52,False
2014-08-14,65,False
2014-08-15,53,False
2014-08-16,15,False
2014-08-17,8,False
2014-08-18,55,False
2014-08-19,52,False
2014-08-20,47,False
2014-08-21,36,False
2014-08-22,41,False
2014-08-23,11,False
2014-08-24,4,False
2014-08-25,47,False
2014-08-26,41,False
2014-08-27,43,False
2014-08-28,39,False
2014-08-29,40,False
2014-08-30,24,False
2014-08-31,15,False
