date,NVDA,isPartial
2012-07-01,34,False
2012-07-02,100,False
2012-07-03,61,False
2012-07-04,35,False
2012-07-05,46,False
2012-07-06,50,False
2012-07-07,32,False
2012-07-08,20,False
2012-07-09,63,False
2012-07-10,71,False
2012-07-11,45,False
2012-07-12,70,False
2012-07-13,26,False
2012-07-14,10,False
2012-07-15,17,False
2012-07-16,53,False
2012-07-17,52,False
2012-07-18,64,False
2012-07-19,94,False
2012-07-20,35,False
2012-07-21,14,False
2012-07-22,32,False
2012-07-23,39,False
2012-07-24,56,False
2012-07-25,51,False
2012-07-26,48,False
2012-07-27,71,False
2012-07-28,24,False
2012-07-29,17,False
2012-07-30,53,False
2012-07-31,39,False
