date,WMT,isPartial
2012-07-01,27,False
2012-07-02,62,False
2012-07-03,68,False
2012-07-04,51,False
2012-07-05,76,False
2012-07-06,95,False
2012-07-07,38,False
2012-07-08,33,False
2012-07-09,67,False
2012-07-10,54,False
2012-07-11,57,False
2012-07-12,72,False
2012-07-13,100,False
2012-07-14,61,False
2012-07-15,51,False
2012-07-16,65,False
2012-07-17,59,False
2012-07-18,60,False
2012-07-19,58,False
2012-07-20,66,False
2012-07-21,31,False
2012-07-22,24,False
2012-07-23,63,False
2012-07-24,77,False
2012-07-25,66,False
2012-07-26,39,False
2012-07-27,72,False
2012-07-28,27,False
2012-07-29,44,False
2012-07-30,98,False
2012-07-31,70,False
