date,NVDA,isPartial
2012-12-01,38,False
2012-12-02,56,False
2012-12-03,73,False
2012-12-04,83,False
2012-12-05,37,False
2012-12-06,60,False
2012-12-07,78,False
2012-12-08,39,False
2012-12-09,43,False
2012-12-10,52,False
2012-12-11,85,False
2012-12-12,54,False
2012-12-13,87,False
2012-12-14,100,False
2012-12-15,25,False
2012-12-16,19,False
2012-12-17,68,False
2012-12-18,59,False
2012-12-19,60,False
2012-12-20,50,False
2012-12-21,41,False
2012-12-22,33,False
2012-12-23,34,False
2012-12-24,40,False
2012-12-25,21,False
2012-12-26,12,False
2012-12-27,51,False
2012-12-28,75,False
2012-12-29,26,False
2012-12-30,59,False
2012-12-31,58,False
