date,AMD,isPartial
2016-08-01,86,False
2016-08-02,90,False
2016-08-03,88,False
2016-08-04,85,False
2016-08-05,90,False
2016-08-06,91,False
2016-08-07,85,False
2016-08-08,85,False
2016-08-09,86,False
2016-08-10,85,False
2016-08-11,80,False
2016-08-12,81,False
2016-08-13,100,False
2016-08-14,89,False
2016-08-15,89,False
2016-08-16,81,False
2016-08-17,82,False
2016-08-18,81,False
2016-08-19,88,False
2016-08-20,94,False
2016-08-21,84,False
2016-08-22,87,False
2016-08-23,87,False
2016-08-24,83,False
2016-08-25,88,False
2016-08-26,89,False
2016-08-27,86,False
2016-08-28,87,False
2016-08-29,86,False
2016-08-30,87,False
2016-08-31,91,False
