date,BIDU,isPartial
2017-07-01,62,False
2017-07-02,55,False
2017-07-03,76,False
2017-07-04,66,False
2017-07-05,70,False
2017-07-06,79,False
2017-07-07,71,False
2017-07-08,58,False
2017-07-09,63,False
2017-07-10,66,False
2017-07-11,71,False
2017-07-12,73,False
2017-07-13,69,False
2017-07-14,77,False
2017-07-15,65,False
2017-07-16,66,False
2017-07-17,74,False
2017-07-18,76,False
2017-07-19,75,False
2017-07-20,77,False
2017-07-21,65,False
2017-07-22,69,False
2017-07-23,62,False
2017-07-24,75,False
2017-07-25,92,False
2017-07-26,91,False
2017-07-27,100,False
2017-07-28,100,False
2017-07-29,75,False
2017-07-30,69,False
2017-07-31,90,False
