date,NFLX,isPartial
2015-11-01,18,False
2015-11-02,71,False
2015-11-03,73,False
2015-11-04,81,False
2015-11-05,69,False
2015-11-06,61,False
2015-11-07,14,False
2015-11-08,10,False
2015-11-09,62,False
2015-11-10,61,False
2015-11-11,60,False
2015-11-12,58,False
2015-11-13,68,False
2015-11-14,19,False
2015-11-15,14,False
2015-11-16,70,False
2015-11-17,92,False
2015-11-18,100,False
2015-11-19,99,False
2015-11-20,85,False
2015-11-21,25,False
2015-11-22,11,False
2015-11-23,77,False
2015-11-24,69,False
2015-11-25,65,False
2015-11-26,26,False
2015-11-27,46,False
2015-11-28,11,False
2015-11-29,9,False
2015-11-30,65,False
