date,TWTR,isPartial
2013-10-01,8,False
2013-10-02,3,False
2013-10-03,21,False
2013-10-04,100,False
2013-10-05,46,False
2013-10-06,23,False
2013-10-07,36,False
2013-10-08,28,False
2013-10-09,16,False
2013-10-10,15,False
2013-10-11,13,False
2013-10-12,5,False
2013-10-13,9,False
2013-10-14,11,False
2013-10-15,9,False
2013-10-16,23,False
2013-10-17,14,False
2013-10-18,20,False
2013-10-19,9,False
2013-10-20,14,False
2013-10-21,15,False
2013-10-22,16,False
2013-10-23,10,False
2013-10-24,17,False
2013-10-25,32,False
2013-10-26,15,False
2013-10-27,13,False
2013-10-28,29,False
2013-10-29,25,False
2013-10-30,32,False
2013-10-31,18,False
